id,text,img_demo,product_id,img_slide
5,Bạc,iphone-12-pro-bac-new-600x600-200x200.jpg,228738,"iphone-12-pro-256gb-bac-1-org,iphone-12-pro-256gb-bac-2-org,iphone-12-pro-256gb-bac-3-org,iphone-12-pro-256gb-bac-4-org,iphone-12-pro-256gb-bac-5-org,iphone-12-pro-256gb-bac-6-org,iphone-12-pro-256gb-bac-7-org,iphone-12-pro-256gb-bac-8-org,iphone-12-pro-256gb-bac-9-org,iphone-12-pro-256gb-bac-10-org,iphone-12-pro-256gb-bac-11-org,iphone-12-pro-256gb-bac-12-org"
26,Đen & Đỏ,masstel-izi-112-do-new-600x600-200x200.jpg,212189,"masstel-izi-112-do-1-org,masstel-izi-112-do-2-org,masstel-izi-112-do-3-org,masstel-izi-112-do-4-org,masstel-izi-112-do-5-org,masstel-izi-112-do-6-org,masstel-izi-112-do-7-org"
11,Đen,masstel-izi-112-den-new-600x600-200x200.jpg,212189,"masstel-izi-112-den-1-org,masstel-izi-112-den-2-org,masstel-izi-112-den-3-org,masstel-izi-112-den-4-org,masstel-izi-112-den-5-org,masstel-izi-112-den-6-org,masstel-izi-112-den-7-org"
16,Vàng đồng,iphone-12-pro-vang-dong-new-600x600-200x200.jpg,228738,"iphone-12-pro-256gb-vang-1-org,iphone-12-pro-256gb-vang-2-org,iphone-12-pro-256gb-vang-3-org,iphone-12-pro-256gb-vang-4-org,iphone-12-pro-256gb-vang-5-org,iphone-12-pro-256gb-vang-6-org,iphone-12-pro-256gb-vang-7-org,iphone-12-pro-256gb-vang-8-org,iphone-12-pro-256gb-vang-9-org,iphone-12-pro-256gb-vang-10-org,iphone-12-pro-256gb-vang-11-org,iphone-12-pro-256gb-vang-12-org"
11,Đen,mobell-m229-den-new-600x600-200x200.jpg,203509,"mobell-m229-2019-den-1-org,mobell-m229-2019-den-2-org,mobell-m229-2019-den-3-org,mobell-m229-2019-den-4-org,mobell-m229-2019-den-5-org,mobell-m229-2019-den-6-org,mobell-m229-2019-den-7-org"
12,Trắng,samsung-galaxy-s21-trang-200x200.jpg,220833,"samsung-galaxy-s21-trang-1-org,samsung-galaxy-s21-trang-2-org,samsung-galaxy-s21-trang-3-org,samsung-galaxy-s21-trang-4-org,samsung-galaxy-s21-trang-5-org,samsung-galaxy-s21-trang-6-org,samsung-galaxy-s21-trang-7-org,samsung-galaxy-s21-trang-8-org,samsung-galaxy-s21-trang-9-org,samsung-galaxy-s21-trang-10-org,samsung-galaxy-s21-trang-11-org,samsung-galaxy-s21-trang-12-org"
2,Đỏ,mobell-m229-do-new-600x600-200x200.jpg,203509,"mobell-m229-2019-do-1-org,mobell-m229-2019-do-2-org,mobell-m229-2019-do-3-org,mobell-m229-2019-do-4-org,mobell-m229-2019-do-5-org,mobell-m229-2019-do-6-org,mobell-m229-2019-do-7-org"
6,Xám,samsung-galaxy-s21-xam-200x200.jpg,220833,"samsung-galaxy-s21-xam-1-org,samsung-galaxy-s21-xam-2-org,samsung-galaxy-s21-xam-3-org,samsung-galaxy-s21-xam-4-org,samsung-galaxy-s21-xam-5-org,samsung-galaxy-s21-xam-6-org,samsung-galaxy-s21-xam-7-org,samsung-galaxy-s21-xam-8-org,samsung-galaxy-s21-xam-9-org,samsung-galaxy-s21-xam-10-org,samsung-galaxy-s21-xam-11-org,samsung-galaxy-s21-xam-12-org"
4,Xanh Dương,mobell-m229-xanh-duongnew-600x600-200x200.jpg,203509,"mobell-m229-2019-xanh-1-org,mobell-m229-2019-xanh-2-org,mobell-m229-2019-xanh-3-org,mobell-m229-2019-xanh-4-org,mobell-m229-2019-xanh-5-org,mobell-m229-2019-xanh-6-org,mobell-m229-2019-xanh-7-org"
6,Xám,iphone-12-pro-xam-new-600x600-200x200.jpg,228738,"iphone-12-pro-256gb-1-org,iphone-12-pro-256gb-2-org,iphone-12-pro-256gb-3-org,iphone-12-pro-256gb-4-org,iphone-12-pro-256gb-5-org,iphone-12-pro-256gb-6-org,iphone-12-pro-256gb-7-org,iphone-12-pro-256gb-8-org,iphone-12-pro-256gb-9-org,iphone-12-pro-256gb-10-org,iphone-12-pro-256gb-11-org,iphone-12-pro-256gb-12-org"
4,Xanh Dương,iphone-12-pro-xanh-duong-new-600x600-200x200.jpg,228738,"iphone-12-pro-256gb-xanh-1-org,iphone-12-pro-256gb-xanh-2-org,iphone-12-pro-256gb-xanh-3-org,iphone-12-pro-256gb-xanh-4-org,iphone-12-pro-256gb-xanh-5-org,iphone-12-pro-256gb-xanh-6-org,iphone-12-pro-256gb-xanh-7-org,iphone-12-pro-256gb-xanh-8-org,iphone-12-pro-256gb-xanh-9-org,iphone-12-pro-256gb-xanh-10-org,iphone-12-pro-256gb-xanh-11-org"
9,Tím,samsung-galaxy-s21-tim-200x200.jpg,220833,"samsung-galaxy-s21-tim-1-org,samsung-galaxy-s21-tim-2-org,samsung-galaxy-s21-tim-3-org,samsung-galaxy-s21-tim-4-org,samsung-galaxy-s21-tim-5-org,samsung-galaxy-s21-tim-6-org,samsung-galaxy-s21-tim-7-org,samsung-galaxy-s21-tim-8-org,samsung-galaxy-s21-tim-9-org,samsung-galaxy-s21-tim-10-org,samsung-galaxy-s21-tim-11-org,samsung-galaxy-s21-tim-12-org"
16,Vàng đồng,iphone-13-pro-gold-1-200x200.jpg,230521,"iphone-13-pro-gold-1-1,iphone-13-pro-gold-2,iphone-13-pro-gold-3,iphone-13-pro-gold-4"
16,Vàng đồng,iphone-13-pro-gold-1-200x200.jpg,250726,"iphone-13-pro-gold-1-1,iphone-13-pro-gold-2,iphone-13-pro-gold-3,iphone-13-pro-gold-4"
16,Vàng đồng,iphone-13-pro-gold-1-200x200.jpg,250259,"iphone-13-pro-gold-1-1,iphone-13-pro-gold-2,iphone-13-pro-gold-3,iphone-13-pro-gold-4"
5,Bạc,iphone-13-pro-silver-200x200.jpg,230521,"iphone-13-pro-silver-1,iphone-13-pro-silver-2,iphone-13-pro-silver-3,iphone-13-pro-silver-4"
6,Xám,iphone-13-pro-graphite-200x200.jpg,250260,"iphone-13-pro-grey-1,iphone-13-pro-grey-2,iphone-13-pro-grey-3,iphone-13-pro-grey-4"
4,Xanh Dương,iphone-13-pro-sierra-blue-200x200.jpg,250260,"iphone-13-pro-blue-1,iphone-13-pro-blue-2,iphone-13-pro-blue-3,iphone-13-pro-blue-4"
6,Xám,iphone-13-pro-graphite-200x200.jpg,230521,"iphone-13-pro-grey-1,iphone-13-pro-grey-2,iphone-13-pro-grey-3,iphone-13-pro-grey-4"
6,Xám,iphone-13-pro-graphite-200x200.jpg,250726,"iphone-13-pro-grey-1,iphone-13-pro-grey-2,iphone-13-pro-grey-3,iphone-13-pro-grey-4"
5,Bạc,iphone-13-pro-silver-200x200.jpg,250726,"iphone-13-pro-silver-1,iphone-13-pro-silver-2,iphone-13-pro-silver-3,iphone-13-pro-silver-4"
4,Xanh Dương,iphone-13-pro-sierra-blue-200x200.jpg,250259,"iphone-13-pro-blue-1,iphone-13-pro-blue-2,iphone-13-pro-blue-3,iphone-13-pro-blue-4"
2,Đỏ,itel-value-100-red-test-1-6-200x200.jpg,211009,"itel-value-100-do-1-org,itel-value-100-do-2-org,itel-value-100-do-3-org,itel-value-100-do-4-org,itel-value-100-do-5-org,itel-value-100-do-6-org,itel-value-100-do-7-org"
11,Đen,itel-value-100-black-test-1-5-200x200.jpg,211009,"itel-value-100-den-1-org,itel-value-100-den-2-org,itel-value-100-den-3-org,itel-value-100-den-4-org,itel-value-100-den-5-org,itel-value-100-den-6-org,itel-value-100-den-7-org"
4,Xanh Dương,iphone-13-pro-sierra-blue-200x200.jpg,230521,"iphone-13-pro-blue-1-1,iphone-13-pro-blue-2,iphone-13-pro-blue-3,iphone-13-pro-blue-4"
11,Đen,iphone-12-den-new-600x600-200x200.jpg,228737,"iphone-12-den-1-org,iphone-12-256gb-den-2-org,iphone-12-256gb-den-3-org,iphone-12-256gb-den-4-org,iphone-12-den-5-1-org,iphone-12-256gb-den-6-org,iphone-12-256gb-den-7-org,iphone-12-256gb-den-8-org,iphone-12-256gb-den-9-org,iphone-12-256gb-den-10-org,iphone-12-256gb-den-11-org,iphone-12-256gb-den-12-org"
6,Xám,iphone-13-pro-graphite-200x200.jpg,250259,"iphone-13-pro-grey-1,iphone-13-pro-grey-2,iphone-13-pro-grey-3,iphone-13-pro-grey-4"
2,Đỏ,iphone-12-do-new-600x600-200x200.jpg,228737,"iphone-12-do-1-org,iphone-12-256gb-2-org,iphone-12-256gb-3-org,iphone-12-256gb-4-org,iphone-12-do-5-org,iphone-12-256gb-6-org,iphone-12-256gb-7-org,iphone-12-256gb-8-org,iphone-12-256gb-9-org,iphone-12-256gb-10-org,iphone-12-256gb-11-org,iphone-12-256gb-12-org"
4,Xanh Dương,iphone-13-pro-sierra-blue-200x200.jpg,250726,"iphone-13-pro-blue-1,iphone-13-pro-blue-2,iphone-13-pro-blue-3,iphone-13-pro-blue-4"
16,Vàng đồng,iphone-13-pro-gold-1-200x200.jpg,250260,"iphone-13-pro-gold-1-1,iphone-13-pro-gold-2,iphone-13-pro-gold-3,iphone-13-pro-gold-4"
5,Bạc,samsung-galaxy-s21-ultra-bac-600x600-1-200x200.jpg,226316,"samsung-galaxy-s21-ultra-bac-1-org,samsung-galaxy-s21-ultra-bac-2-org,samsung-galaxy-s21-ultra-bac-3-org,samsung-galaxy-s21-ultra-bac-4-org,samsung-galaxy-s21-ultra-bac-5-org,samsung-galaxy-s21-ultra-bac-6-org,samsung-galaxy-s21-ultra-bac-7-org,samsung-galaxy-s21-ultra-bac-8-org,samsung-galaxy-s21-ultra-bac-9-org,samsung-galaxy-s21-ultra-bac-10-org,samsung-galaxy-s21-ultra-bac-11-org,samsung-galaxy-s21-ultra-bac-12-org"
12,Trắng,iphone-12-white-200x200.jpg,228737,"iphone-12-trang-1-org,iphone-12-256gb-trang-2-org,iphone-12-256gb-trang-3-org,iphone-12-256gb-trang-4-org,iphone-12-trang-5-org,iphone-12-256gb-trang-6-org,iphone-12-256gb-trang-7-org,iphone-12-256gb-trang-8-org,iphone-12-256gb-trang-9-org,iphone-12-256gb-trang-10-org,iphone-12-256gb-trang-11-org"
4,Xanh Dương,iphone-13-mini-blue-1-200x200.jpg,250256,"oppo-reno5-den-4-org,iphone-13-mini-blue-1-1,iphone-13-mini-blue-2,iphone-13-mini-blue-3"
11,Đen,iphone-13-midnight-1-200x200.jpg,250258,"iphone-13-black-1,iphone-13-black-2,iphone-13-black-3"
17,Hồng,iphone-13-pink-1-200x200.jpg,250258,"iphone-13-pink-1-1,iphone-13-pink-2,iphone-13-pink-3"
11,Đen,iphone-13-mini-midnight-1-200x200.jpg,250256,"iphone-13-mini-black-1,iphone-13-mini-black-2,iphone-13-mini-black-3"
12,Trắng,iphone-13-mini-starlight-1-200x200.jpg,250256,"iphone-13-mini-white-1,iphone-13-mini-white-2,iphone-13-mini-white-3"
17,Hồng,iphone-13-mini-pink-1-200x200.jpg,250256,"iphone-13-mini-pink-1-2,iphone-13-mini-pink-2,iphone-13-mini-pink-3"
2,Đỏ,iphone-13-mini-red-1-200x200.jpg,250256,"iphone-13-mini-red-1-1,iphone-13-mini-red-2,iphone-13-mini-red-3"
4,Xanh Dương,iphone-13-blue-1-200x200.jpg,250258,"iphone-13-blue-1-1,iphone-13-blue-2,iphone-13-blue-3"
12,Trắng,iphone-13-starlight-1-200x200.jpg,250258,"iphone-13-white-1,iphone-13-white-2,iphone-13-white-3"
11,Đen,samsung-galaxy-z-flip-3-black-1-200x200.jpg,248283,"samsung-galaxy-z-flip-3-black-gc-org,samsung-galaxy-z-flip3-black-org,samsung-galaxy-z-flip3-black-1-org,samsung-galaxy-z-flip3-black-2-org,samsung-galaxy-z-flip3-black-3-org,samsung-galaxy-z-flip3-black-4-org,samsung-galaxy-z-flip3-black-5-org"
16,Vàng đồng,iphone-12-pro-gold-200x200.jpg,213032,"iphone-12-pro-vang-1-org,iphone-12-pro-vang-2-org,iphone-12-pro-vang-3-org,iphone-12-pro-vang-4-org,iphone-12-pro-vang-5-org,iphone-12-pro-vang-6-org,iphone-12-pro-vang-7-org,iphone-12-pro-vang-8-org,iphone-12-pro-vang-9-org,iphone-12-pro-vang-10-org,iphone-12-pro-vang-11-org,iphone-12-pro-vang-12-org"
51,Xanh rêu,samsung-galaxy-z-flip-3-green-1-200x200.jpg,248283,samsung-galaxy-z-flip-3-green-1-600x600.jpg
4,Xanh Dương,iphone-12-pro-xanh-duong-new-600x600-2-200x200.jpg,213032,"iphone-12-pro-xanh-1-org,iphone-12-pro-xanh-2-org,iphone-12-pro-xanh-3-org,iphone-12-pro-xanh-4-org,iphone-12-pro-xanh-5-org,iphone-12-pro-xanh-6-org,iphone-12-pro-xanh-7-org,iphone-12-pro-xanh-8-org,iphone-12-pro-xanh-9-org,iphone-12-pro-xanh-10-org,iphone-12-pro-xanh-11-org"
5,Bạc,iphone-12-pro-bac-new-600x600-2-200x200.jpg,213032,"iphone-12-pro-bac-1-org,iphone-12-pro-bac-2-org,iphone-12-pro-bac-3-org,iphone-12-pro-bac-4-org,iphone-12-pro-bac-5-org,iphone-12-pro-bac-6-org,iphone-12-pro-bac-7-org,iphone-12-pro-bac-8-org,iphone-12-pro-bac-9-org,iphone-12-pro-bac-10-org,iphone-12-pro-bac-11-org,iphone-12-pro-bac-12-org"
6,Xám,iphone-12-pro-xam-new-600x600-2-200x200.jpg,213032,"iphone-12-pro-xam-1-org,iphone-12-pro-xam-2-org,iphone-12-pro-xam-3-org,iphone-12-pro-xam-4-org,iphone-12-pro-xam-5-org,iphone-12-pro-xam-6-org,iphone-12-pro-xam-7-org,iphone-12-pro-xam-8-org,iphone-12-pro-xam-9-org,iphone-12-pro-xam-10-org,iphone-12-pro-xam-11-org,iphone-12-pro-xam-12-org"
9,Tím,samsung-galaxy-z-flip-3-violet-1-200x200.jpg,248283,"samsung-galaxy-z-flip-3-violet-gc-org,samsung-galaxy-z-flip3-lavender-org,samsung-galaxy-z-flip3-lavender-1-org,samsung-galaxy-z-flip3-lavender-2-org,samsung-galaxy-z-flip3-lavender-3-org,samsung-galaxy-z-flip3-lavender-4-org,samsung-galaxy-z-flip3-lavender-5-org"
11,Đen,oppo-find-x3-pro-black-001-1-200x200.jpg,232190,"oppo-find-x3-pro-den-1-org,oppo-find-x3-pro-den-2-org,oppo-find-x3-pro-den-3-org,oppo-find-x3-pro-den-4-org,oppo-find-x3-pro-den-5-org,oppo-find-x3-pro-den-6-org,oppo-find-x3-pro-den-7-org,oppo-find-x3-pro-den-8-org,oppo-find-x3-pro-den-9-org,oppo-find-x3-pro-den-10-org,oppo-find-x3-pro-den-11-org,oppo-find-x3-pro-den-12-org,oppo-find-x3-pro-den-13-org"
60,Kem,samsung-galaxy-z-flip-3-cream-1-200x200.jpg,248283,"samsung-galaxy-z-flip-3-kem-1-org,samsung-galaxy-z-flip-3-kem-2-org,samsung-galaxy-z-flip-3-kem-3-org,samsung-galaxy-z-flip-3-kem-4-org,samsung-galaxy-z-flip-3-kem-5-org,samsung-galaxy-z-flip-3-kem-6-org,samsung-galaxy-z-flip-3-kem-7-org,samsung-galaxy-z-flip-3-kem-8-org,samsung-galaxy-z-flip-3-kem-9-org,samsung-galaxy-z-flip-3-kem-10-org,samsung-galaxy-z-flip-3-kem-11-org,samsung-galaxy-z-flip-3-kem-12-org,samsung-galaxy-z-flip-3-kem-13-org,samsung-galaxy-z-flip-3-kem-14-org,samsung-galaxy-z-flip-3-kem-15-org"
9,Tím,samsung-galaxy-s21-plus-tim-600x600-200x200.jpg,226385,"samsung-galaxy-s21-plus-tim-1-org,samsung-galaxy-s21-plus-tim-2-org,samsung-galaxy-s21-plus-tim-3-org,samsung-galaxy-s21-plus-tim-4-org,samsung-galaxy-s21-plus-tim-5-org,samsung-galaxy-s21-plus-tim-6-org,samsung-galaxy-s21-plus-tim-7-org,samsung-galaxy-s21-plus-tim-8-org,samsung-galaxy-s21-plus-tim-9-org,samsung-galaxy-s21-plus-tim-10-org,samsung-galaxy-s21-plus-tim-11-org,samsung-galaxy-s21-plus-tim-12-org"
5,Bạc,samsung-galaxy-s21-plus-bac-600x600-200x200.jpg,226385,"samsung-galaxy-s21-plus-bac-1-org,samsung-galaxy-s21-plus-bac-2-org,samsung-galaxy-s21-plus-bac-3-org,samsung-galaxy-s21-plus-bac-4-org,samsung-galaxy-s21-plus-bac-5-org,samsung-galaxy-s21-plus-bac-6-org,samsung-galaxy-s21-plus-bac-7-org,samsung-galaxy-s21-plus-bac-8-org,samsung-galaxy-s21-plus-bac-9-org,samsung-galaxy-s21-plus-bac-10-org,samsung-galaxy-s21-plus-bac-11-org,samsung-galaxy-s21-plus-bac-12-org"
11,Đen,samsung-galaxy-s21-plus-den-600x600-200x200.jpg,226385,"samsung-galaxy-s21-plus-den-1-org,samsung-galaxy-s21-plus-den-2-org,samsung-galaxy-s21-plus-den-3-org,samsung-galaxy-s21-plus-den-4-org,samsung-galaxy-s21-plus-den-5-org,samsung-galaxy-s21-plus-den-6-org,samsung-galaxy-s21-plus-den-7-org,samsung-galaxy-s21-plus-den-8-org,samsung-galaxy-s21-plus-den-9-org,samsung-galaxy-s21-plus-den-10-org,samsung-galaxy-s21-plus-den-11-org,samsung-galaxy-s21-plus-den-12-org"
72,Xanh đen,oppo-find-x3-pro-blue-001-200x200.jpg,232190,"oppo-find-x3-pro-xanh-1-org,oppo-find-x3-pro-xanh-2-org,oppo-find-x3-pro-xanh-3-org,oppo-find-x3-pro-xanh-4-org,oppo-find-x3-pro-xanh-5-org,oppo-find-x3-pro-xanh-6-org,oppo-find-x3-pro-xanh-7-org,oppo-find-x3-pro-xanh-8-org,oppo-find-x3-pro-xanh-9-org,oppo-find-x3-pro-xanh-10-org,oppo-find-x3-pro-xanh-11-org,oppo-find-x3-pro-xanh-12-org,oppo-find-x3-pro-xanh-13-org"
12,Trắng,iphone-12-trang-200x200.jpg,228736,"iphone-12-128gb-trang-1-org,iphone-12-trang-1-org,iphone-12-128gb-trang-2-org,iphone-12-128gb-trang-3-org,iphone-12-128gb-trang-4-org,iphone-12-trang-5-org,iphone-12-128gb-trang-6-org,iphone-12-128gb-trang-7-org,iphone-12-128gb-trang-8-org,iphone-12-128gb-trang-9-org,iphone-12-128gb-trang-10-org,iphone-12-128gb-trang-11-org"
4,Xanh Dương,iphone-12-xanh-duong-200x200.jpg,228736,"iphone-12-xanh-duong-1-org,iphone-12-128gb-xanh-duong-2-org,iphone-12-128gb-xanh-duong-3-org,iphone-12-xanh-duong-4-org,iphone-12-xanh-duong-5-org,iphone-12-128gb-xanh-duong-6-org,iphone-12-128gb-xanh-duong-7-org,iphone-12-128gb-xanh-duong-8-org,iphone-12-128gb-xanh-duong-9-org,iphone-12-128gb-xanh-duong-10-org,iphone-12-128gb-xanh-duong-11-org,iphone-12-128gb-xanh-duong-12-org"
7,Xanh lá,iphone-12-xanh-la-200x200.jpg,228736,"iphone-12-xanh-la-1-org,iphone-12-128gb-xanh-la-2-org,iphone-12-128gb-xanh-la-3-org,iphone-12-128gb-xanh-la-4-org,iphone-12-xanh-la-5-org,iphone-12-128gb-xanh-la-6-org,iphone-12-128gb-xanh-la-7-org,iphone-12-128gb-xanh-la-8-org,iphone-12-128gb-xanh-la-9-org,iphone-12-128gb-xanh-la-10-org,iphone-12-128gb-xanh-la-11-org,iphone-12-128gb-xanh-la-12-org"
9,Tím,iphone-12-violet-1-200x200.jpg,228736,iphone-12-violet-gc-org.jpg
6,Xám,200x200-1-org.png,228739,"iphone-12-pro-512gb-xam-1-org,iphone-12-pro-512gb-xam-2-org,iphone-12-pro-512gb-xam-3-org,iphone-12-pro-512gb-xam-4-org,iphone-12-pro-512gb-xam-5-org,iphone-12-pro-512gb-xam-6-org,iphone-12-pro-512gb-xam-7-org,iphone-12-pro-512gb-xam-8-org,iphone-12-pro-512gb-xam-9-org,iphone-12-pro-512gb-xam-10-org,iphone-12-pro-512gb-xam-11-org,iphone-12-pro-512gb-xam-12-org"
5,Bạc,iphone-12-pro-silver-200x200.jpg,228739,"iphone-12-pro-512gb-bac-1-org,iphone-12-pro-512gb-bac-2-org,iphone-12-pro-512gb-bac-3-org,iphone-12-pro-512gb-bac-4-org,iphone-12-pro-512gb-bac-5-org,iphone-12-pro-512gb-bac-6-org,iphone-12-pro-512gb-bac-7-org,iphone-12-pro-512gb-bac-8-org,iphone-12-pro-512gb-bac-9-org,iphone-12-pro-512gb-bac-10-org,iphone-12-pro-512gb-bac-11-org,iphone-12-pro-512gb-bac-12-org"
4,Xanh Dương,200x200-xanh-org.png,228739,"iphone-12-pro-512gb-xanh-1-org,iphone-12-pro-512gb-xanh-2-org,iphone-12-pro-512gb-xanh-3-org,iphone-12-pro-512gb-xanh-4-org,iphone-12-pro-512gb-xanh-5-org,iphone-12-pro-512gb-xanh-6-org,iphone-12-pro-512gb-xanh-7-org,iphone-12-pro-512gb-xanh-8-org,iphone-12-pro-512gb-xanh-9-org,iphone-12-pro-512gb-xanh-10-org,iphone-12-pro-512gb-xanh-11-org"
16,Vàng đồng,iphone-12-pro-gold-200x200.jpg,228739,"iphone-12-pro-512gb-vang-1-org,iphone-12-pro-512gb-vang-2-org,iphone-12-pro-512gb-vang-3-org,iphone-12-pro-512gb-vang-4-org,iphone-12-pro-512gb-vang-5-org,iphone-12-pro-512gb-vang-6-org,iphone-12-pro-512gb-vang-7-org,iphone-12-pro-512gb-vang-8-org,iphone-12-pro-512gb-vang-9-org,iphone-12-pro-512gb-vang-10-org,iphone-12-pro-512gb-vang-11-org,iphone-12-pro-512gb-vang-12-org"
11,Đen,samsung-galaxy-s21-plus-256gb-den-600x600-200x200.jpg,236128,"samsung-galaxy-s21-plus-256gb-den-1-org,samsung-galaxy-s21-plus-256gb-den-2-org,samsung-galaxy-s21-plus-256gb-den-3-org,samsung-galaxy-s21-plus-256gb-den-4-org,samsung-galaxy-s21-plus-256gb-den-5-org,samsung-galaxy-s21-plus-256gb-den-6-org,samsung-galaxy-s21-plus-256gb-den-7-org,samsung-galaxy-s21-plus-256gb-den-8-org,samsung-galaxy-s21-plus-256gb-den-9-org,samsung-galaxy-s21-plus-256gb-den-10-org,samsung-galaxy-s21-plus-256gb-den-11-org,samsung-galaxy-s21-plus-256gb-den-12-org"
17,Hồng,iphone-13-pink-2-200x200.jpg,223602,"iphone-13-pink-1-1,iphone-13-pink-2-1,iphone-13-pink-3"
11,Đen,iphone-13-midnight-2-200x200.jpg,223602,"iphone-13-black-1,iphone-13-black-2,iphone-13-black-3"
