id,province,latitude,longitude,address,district
36,Ninh Thuận,11.5951389,109.0344282,"150 Yên Ninh, KP. Khánh Sơn 1, TT. Khánh Hải",Ninh Hải
37,Đắk Lắk,12.9169458,108.2652157,"154 Hùng Vương, P.An Lạc",Thị xã Buôn Hồ
38,Đà Nẵng,16.052448,108.21062,"155 Lê Đình Lý, P. Hòa Thuận Đông",Q. Hải Châu
39,Bình Phước,11.849767,106.58828,"156 Quốc Lộ 13, KP. Ninh Thịnh",TT. Lộc Ninh
40,Bình Thuận,10.663627,107.7682,"156 Thống Nhất, KP. 02, P. Tân Thiện",TX. La Gi
41,Quảng Nam,15.841303,108.283449,"157-161 Điện Biên Phủ, TT. Nam Phước",H. Duy Xuyên
42,Hà Tĩnh,18.3336032,105.8999097,"160 Hà Huy Tập, P.Hà Huy Tập",TP.Hà Tĩnh
43,An Giang,10.3770741,105.4403883,"170A Trần Hưng Đạo, P.Mỹ Xuyên",TP.Long Xuyên
44,Hà Nội,21.015681,105.81612,"171 Thái Hà, P. Láng Hạ",Q. Đống Đa
45,Bến Tre,10.237289,106.36964,"174A, đường Đoàn Hoàng Minh, P.05",TP.Bến Tre
46,Bình Dương,11.045885,106.63341,"175/6 Quốc Lộ 13, KP. 02, P. Tân Định",TX. Bến Cát
47,Quảng Nam,15.435974,108.64406,"177 Phạm Văn Đồng, Khối 2, TT.Núi Thành",H.Núi Thành
48,Long An,10.825489,106.45887,"177C-177C/1, Khu Phố 3, Thị Trấn Đức Hòa",Huyện Đức Hòa
49,Đồng Tháp,10.4572851,105.6378793,"178 Nguyễn Huệ, P.2",TP.Cao Lãnh
50,Long An,10.44677,106.46819,"179 Đỗ Tường Phong, TT. Tầm Vu",H. Châu Thành
51,Bình Dương,10.9916023,106.6508317,"18 Cách mạng Tháng 8, Ấp Chánh Lộc, Xã Chánh Mỹ",TP.Thủ Dầu Một
52,Hà Nội,21.0019482,105.8436679,"186 - 188 -190 Lê Thanh Nghị, P. Đồng Tâm",Q. Hai Bà Trưng
53,Hà Nội,20.982185,105.7899,"18B Trần Phú, tổ dân phố 3, P. Mộ Lao",Q. Hà Đông
54,Bình Dương,11.139628,106.608809,"18C2 Đường TC3, Khu đô thị Mỹ Phước II, P. Mỹ Phước",TX. Bến Cát
55,Bến Tre,10.1546623,106.5051593,"195 Khu phố 3, TT. Giồng Trôm",H. Giồng Trôm
56,Bến Tre,10.1288936,106.3331026,"199 Quốc Lộ 60, KP5, Thị Trấn Mỏ Cày",H.Mỏ Cày Nam
57,Hà Nội,21.022662,105.90524,"2 Ngọc Trì, P. Thạch Bàn",Quận Long Biên
58,Hà Nội,21.257023,105.84832,"2 Núi Đôi, TT. Sóc Sơn",H. Sóc Sơn
59,Trà Vinh,9.937137,106.34342,"20 Hùng Vương, Phường 4",TP Trà Vinh
60,Bình Dương,10.904803,106.7683,"206 Nguyễn An Ninh, KP. Bình Minh 2, P. Dĩ An",TX. Dĩ An
61,Đà Nẵng,16.058279,108.20588,"208 - 210 Nguyễn Tri Phương, Phường Thạc Gián",Quận Thanh Khê
62,Quảng Nam,15.5697041,108.4875977,"214 Phan chu Trinh, P.Phước Hòa",TP.Tam Kỳ
63,Bà Rịa - Vũng Tàu,10.5348648,107.3989051,"219/6 QL55, Thị trấn Phước Bửu",Huyện Xuyên Mộc
64,Bình Dương,10.9837453,106.6646021,"222 Yersin, P.Phú Cường",TP.Thủ Dầu Một
65,Long An,10.532811,106.41796,"22-24 Châu Thị Kim, P.3",TP.Tân An
66,Quảng Nam,15.8843087,108.3253428,"225 Lý Thường Kiệt, P.Cẩm Phô",TP. Hội An
67,Hà Nội,21.013959,105.80288,"22F Trần Duy Hưng, P. Trung Hòa",Q. Cầu Giấy
68,Đà Nẵng,16.013247,108.25597,"231 Lê Văn Hiến, P. Hòa Hải",Q. Ngũ Hành Sơn
69,Hà Nội,20.987658,105.79733,"238 Nguyễn Trãi, P. Trung Văn",Q. Nam Từ Liêm
70,Phú Thọ,21.3280839,105.3795035,"2387-2389 Hùng Vương, Khu 7, P.Nông Trang",TP.Việt Trì
71,Đắk Lắk,12.6911697,108.0619311,"242 Nguyễn Tất Thành, P. Tân Lập",TP Buôn Mê Thuột
72,Hà Nội,20.978194,105.74607,"245 Lê Trọng Tấn, P. Dương Nội",Q. Hà Đông
73,Kon Tum,14.407476,107.797884,"245 Trần Hưng Đạo, Thị Trấn Sa Thầy",Huyện Sa Thầy
74,Quảng Nam,15.342541,108.22194,"252 Võ Nguyên Giáp, TT. Trà My",H. Bắc Trà My
75,Hà Nội,21.011353,105.83656,"25-27 Xã Đàn, P. Phương Liên",Q. Đống Đa
76,Lào Cai,22.4938234,103.9762831,"256 Nguyễn Huệ, P.Phố Mới",TP.Lào Cai
77,Vĩnh Phúc,21.234845,105.70565,"26 Trần Hưng Đạo, P. Trưng Trắc",TX. Phúc Yên
78,Bà Rịa - Vũng Tàu,10.4954363,107.172789,"267A Đường CMT8, KP 5, P.Phước Hiệp",Thị xã Bà Rịa
79,Hà Tĩnh,18.455042,105.77554,"27 Đường Xô Viết Nghệ Tĩnh, Thị Trấn Nghèn",Huyện Can Lộc
80,Bà Rịa - Vũng Tàu,10.484599,107.21493,"270 Võ Thị Sáu, KP.Long Tân, TT.Long Điền",H.Long Điền
81,Bến Tre,10.259001,106.11959,"278/18B1, Khu phố 2, TT.Chợ Lách",H.Chợ Lách
82,Hà Nội,21.03551,105.81931,"284 Đội Cấn, P. Cống Vị",Q. Ba Đình
83,Hà Nội,21.03551,105.81931,"284 Đội Cấn, P. Cống Vị",Q. Ba Đình
84,Bà Rịa - Vũng Tàu,10.3551013,107.0851296,"290 Trương Công Định, P.8 ",TP.Vũng Tàu
85,Hà Nội,21.0452936,105.8747989,"291Nguyễn Văn Cừ, P.Ngọc Lâm",Q.Long Biên
86,Bình Dương,10.906228,106.7311531,"2A/1B khu phố Bình Đức, P.Bình Hòa",Thị xã Thuận An
87,Đắk Lắk,12.710665,108.30205,"304-306 Giải Phóng, Khối 6, TT.Phước An",H.Krông Pắc
88,Bình Phước,11.480858,106.61478,"305 Quốc Lộ 13, ấp 3, X. Minh Hưng",H. Chơn Thành
89,Ninh Thuận,11.5709472,108.9914024,"312 - 312A Thống Nhất, P. Phủ Hà",TP. Phan Rang - Tháp Chàm
90,Bà Rịa - Vũng Tàu,10.648404,107.24591,"313 - 315 Hùng Vương, KP. 02, TT. Ngãi Giao",H. Châu Đức
91,Bình Phước,11.8122964,106.9529933,"32 đường ĐT.741, KP.4, P.Long Phước",Thị xã Phước Long
92,Đà Nẵng,16.069362,108.2094741,"320-322 Lê Duẩn,P. Tân Chính",Q.Thanh Khê
93,Đà Nẵng,16.065729,108.19206,"325 Điện Biên Phủ, P. Hòa Khê",Q. Thanh Khê
94,Long An,10.834803,105.66749,"33-35, Đường 30/4, Thị trấn Tân Hưng",Huyện Tân Hưng
95,Lâm Đồng,11.7353086,108.374328,"35 - 37 Thống Nhất , TT.Liên Nghĩa",H.Đức Trọng
96,Bà Rịa - Vũng Tàu,10.414051,107.200584,"35 Đường Ven Biển, Xã Phước Tỉnh",Huyện Long Điền
97,Hà Nội,21.036086,105.79079,"351 Cầu Giấy, P. Dịch Vọng",Q. Cầu Giấy
98,Bình Định,13.825261,109.16808,"351 Nguyễn Huệ, TT. Tuy Phước",H. Tuy Phước
99,Đà Nẵng,16.036928,108.2102,"351 Nguyễn Hữu Thọ, P.Hòa Cường Bắc",Q.Hải Châu
100,Kon Tum,14.349551,108.00179,"375 - 377 Trần Hưng Đạo, phường Quyết Thắng",TP Kon Tum
101,Hà Nội,20.993779,105.80587,"378 Nguyễn Trãi, P. Thanh Xuân Trung",Q. Thanh Xuân
102,Bình Định,13.919145,109.09219,"379 Lê Duẩn, P. Đập Đá",TX. An Nhơn
103,Bình Định,14.366391,108.96755,"38 Quang Trung, TT. Tăng Bạt Hổ",H. Hoài Ân
104,Bắc Ninh,21.1229957,105.9686494,"38 Xuân Thụ, P.Đông Ngàn",Thị Xã Từ Sơn
105,Bà Rịa - Vũng Tàu,10.36983,107.0767,"386-388-390 Lê Lợi, P.07",TP. Vũng Tàu
106,Hà Nội,20.947897,105.844489,"389 Ngọc Hồi, Thị Trấn Văn Điển",H.Thanh Trì
107,Đắk Lắk,12.65736,108.0277812,"390 – 392 – 394 – 396 Lê Duẩn, P.Eatam",TP. Buôn Mê Thuột
108,Long An,10.6113126,106.0475443,"40 QL 62, Khu Phố 3, TT. Tân Thạnh",Huyện Tân Thạnh
109,Hà Nội,20.9644953,105.7680094,"403 Quang Trung, P.Quang Trung",Q.Hà Đông
110,Gia Lai,13.953837,108.01379,"412 Trường Chinh, P.Trà Bá",TP.Pleiku
111,Bình Dương,11.082518,106.66509,"414A DT 741, khu phố Phú Nghị, P. Hòa Lợi",TX. Bến Cát
112,Đắk Lắk,13.20153,108.20555,"417 Giải Phóng, TT. Ea Drăng",H. Ea H’Leo
113,Bình Thuận,11.220813,108.50818,"427 đường Nguyễn Tất Thành, khu phố Xuân An, TT. Chợ Lầu",H. Bắc Bình
114,Vĩnh Phúc,21.30597,105.57292,"449 Hùng Vương, Phường Đồng Tâm",Thành phố Vĩnh Yên
115,Bến Tre,10.236317,106.3807,"44B Nguyễn Đình Chiểu, P.1",TP.Bến Tre
116,Bà Rịa - Vũng Tàu,10.3980166,107.1121448,"454 – 456 đường 30/4, P. Rạch Dừa",TP.Vũng Tàu
117,Hà Nội,20.9971224,105.8499885,"456-456A-458 Bạch Mai, P.Trương Định",Q.Hai Bà Trưng
118,Đà Nẵng,16.016585,108.20471,"46 Ông Ích Đường, Phường Hòa Thọ Đông",Quận Cẩm Lệ
119,Trà Vinh,9.923439,106.34013,"474B Nguyễn Đáng, Khóm 3, P.6",TP.Trà Vinh
120,Gia Lai,13.993576,108.12116,"475 Nguyễn Huệ, TT.Đắk Đoa",H.Đắk Đoa
121,Thái Nguyên,21.588248,105.829216,"477 đường Lương Ngọc Quyến, P. Phan Đình Phùng",TP. Thái Nguyên
122,Hà Nội,21.0171412,105.8316372,"480 Xã Đàn, P. Nam Đồng",Q. Đống Đa
123,Ninh Thuận,11.561973,108.98996,"492 Thống Nhất , P. Mỹ Hương ",TP. Phan Rang - Tháp Chàm 
124,Bắc Giang,21.2749168,106.0985994,"492-494 Thân Nhân Trung, Tổ dân phố 2, TT. Bích Động",H. Việt Yên
125,Bình Dương,10.890355,106.72724,"5/A1 KDC Đồng An 4, Tỉnh Lộ 43, P. Bình Hòa",TX. Thuận An
126,Quảng Ninh,20.958407,107.02223,"527 Hạ Long, P. Bãi Cháy",TP. Hạ Long
127,Thái Nguyên,21.419223,105.87032,"531 Phạm Văn Đồng, P Ba Hàng",TX Phổ Yên
128,Đắk Lắk,12.68385,108.07688,"538 Nguyễn Văn Cừ, P. Tân Lợi",TP. Buôn Mê Thuột
129,Hà Nội,20.983837,105.84563,"546 Trương Định, Tân Mai",Hoàng Mai
130,Bình Định,13.7816314,109.221434,"564-566 Trần Hưng Đạo, P.Thị Nại",TP.Quy Nhơn
131,Đắk Lắk,12.81566,108.07572,"57 Hùng Vương, Thị Trấn Quảng Phú",Huyện Cư M'gar
132,Lâm Đồng,11.5427191,107.8105223,"581 Trần Phú, P.B'lao",TP.Bảo Lộc
133,Điện Biên,21.3972589,103.0207086,"583 Tổ Dân Phố 10, P.Tân Thanh",TP.Điện Biên Phủ
134,An Giang,10.394619,105.42545,"589 Trần Hưng Đạo, P. Bình Khánh",TP. Long Xuyên
135,Đà Nẵng,16.0635717,108.1581191,"590 Tôn Đức Thắng, P. Hòa Khánh Nam",Q. Liên Chiểu
136,Bến Tre,10.2531639,106.3714314,"591B - 592B2 đường Đồng Khởi, P.Phú Khương",TP.Bến Tre
137,Bình Dương,11.273845,106.35961,"6/12 Thống Nhất, KP.2, TT.Dầu Tiếng",H.Dầu Tiếng
138,Quảng Ngãi,14.808655,108.95689,"600 Nguyễn Nghiêm, TT. Đức Phổ",H. Đức Phổ
139,Hà Nội,21.008393,105.8476,"60-62 Đại Cồ Việt, P. Lê Đại Hành",Q. Hai Bà Trưng
140,Quảng Ninh,21.009814,107.267669,"617 Trần Phú, Tổ 65, P.Cẩm Thủy",TP.Cẩm Phả
141,Trà Vinh,9.932574,106.34121,"62 Điện Biên Phủ, khóm 3, P. 02",TP. Trà Vinh
142,Gia Lai,13.9540075,108.6524141,"621 Quang Trung, Tổ 2, P.Tây Sơn",Thị xã An Khê
143,Quảng Nam,15.563506,108.49672,"622 Phan Chu Trinh, P. An Sơn",TP. Tam Kỳ
144,Yên Bái,21.715571,104.900094,"636 - 638 - 640 Điện Biên, P. Minh Tân",Thành phố Yên Bái
145,Bình Dương,10.920966,106.71321,"64A Nguyễn Văn Tiết, KP. Bình Hòa, P. Lái Thiêu",TX. Thuận An
146,Hà Nội,20.980586,105.77206,"66 Đường Vạn Phúc , Tổ Dân Phố Bạch Đằng , P. Vạn Phúc ",Q. Hà Đông 
147,An Giang,10.7976972,105.2481115,"7 Nguyễn Văn Linh, P.Long Thạnh",Thị xã Tân Châu
148,Hòa Bình,20.823497,105.34587,"714 Cù Chính Lan, Tổ 3, P.Đồng Tiến",Tp. Hòa Bình
149,Bình Định,13.998212,109.05913,"71A Ba Tháng Hai, TT. Ngô Mây, H. Phù Cát",T. Bình Định (ngã tư 3/2 - Trần Hưng Đạo
150,Gia Lai,14.13876,108.6017,"72-74 Phan Bội Châu, Thị trấn Kbang, Huyện Kbang",Tỉnh Gia Lai
151,Đà Nẵng,16.074053,108.23081,"735 Ngô Quyền, P.An Hải Bắc",Q.Sơn Trà
152,Quảng Ngãi,15.122957,108.80149,"75 Đại lộ Hùng Vương, P.Trần Hưng Đạo",TP.Quảng Ngãi
153,Lâm Đồng,11.790032,108.2418,"753 - 755 Hùng Vương, KP Bồ Liêng, TT. Đinh Văn",H.Lâm Hà
154,Quảng Ngãi,15.3041791,108.7549925,"76 Quốc Lộ 1A Tổ Dân Phố 1, Thị Trấn Châu Ổ",H.Bình Sơn
155,Bình Dương,10.9662191,106.6828895,"77 Đại lộ Bình Dương, P.Phú Thọ",TP.Thủ Dầu Một
156,Bắc Ninh,21.1784094,106.0590076,"774 Nguyễn Du, P.Ninh Xá",TP.Bắc Ninh
157,Hà Nội,21.0717447,105.9039456,"777 - 779 Ngô Gia Tự, P. Đức Giang",Q. Long Biên
158,An Giang,10.424279,105.00136,"79 Trần Hưng Đạo, Khóm 2, TT.Tri Tôn",H.Tri Tôn
159,Bình Dương,10.977451,106.74102,"79/13 Đường ĐT 743, KP.Bình Phước B, P.Bình Chuẩn",TX.Thuận An
160,Bắc Giang,21.277944,106.21178,"792 Lê Lợi, P. Dĩnh Kế, TP. Bắc Giang",T. Bắc Giang (ngã tư Lê Lợi - Minh Khai
161,Bình Thuận,10.9372837,108.1035429,"80 Trần Hưng Đạo, P.Phú Trinh",TP.Phan Thiết
162,Gia Lai,13.694139,108.07747,"811 Hùng Vương, TT.Chư Sê",H.Chư Sê
163,Đồng Tháp,10.456291,105.63595,"83 Nguyễn Huệ, P.1",TP.Cao Lãnh
164,Lâm Đồng,11.593592,108.07863,"839 Hùng Vương, KP. 10, TT. Di Linh",H. Di Linh
165,Lâm Đồng,11.540958,107.7996,"853A-855 Trần Phú, P. B'Lao",TP. Bảo Lộc
166,Kon Tum,14.655884,107.841212,87 Hùng Vương,Thị Trấn Đắk Tô
167,Quảng Bình,17.752759,106.42176,"87-89 Hùng Vương, P.Ba Đồn",TX.Ba Đồn
168,Đắk Lắk,12.810476,108.44923,"94 Nguyễn Tất Thành, khu phố 3A, TT. Ea Kar",H. Ea Kar
169,Hà Giang,22.8306472,104.9876153,"94 Trần Hưng Đạo, P.Trần Phú",TP.Hà Giang
170,Bà Rịa - Vũng Tàu,10.409439,107.13358,"974-976 đường 30/04, P. 11",TP. Vũng Tàu
171,Hà Nội,21.02631,105.81089,"996 Đê La Thành, Phường Ngọc Khánh",Quận Ba Đình
172,Hà Nội,21.02631,105.81089,"996 Đê La Thành, Phường Ngọc Khánh",Quận Ba Đình
173,Đắk Lắk,12.6858003,108.049314,"A12 Trần Hưng Đạo, P.Thắng Lợi",TP.Buôn Mê Thuột 
174,Đồng Tháp,10.656319,105.78451,"Ấp 5A, xã Trường Xuân",H. Tháp Mười
175,Long An,10.901842,106.41811,"Ấp Chánh, Xã Đức Lập Hạ",Huyện Đức Hòa
176,Bạc Liêu,9.5638741,105.44796,"Ấp Nội Ô, TT. Ngan Dừa",H. Hồng Dân
177,An Giang,10.577157,105.35753,"Ấp Trung 3, TT. Phú Mỹ",H. Phú Tân
178,Bạc Liêu,9.2875659,105.7221007,"C1B, đường Trần Phú, P.3",TP.Bạc Liêu
179,Bà Rịa - Vũng Tàu,10.408123,107.22072,"C44 Ấp Phước Lộc, xã Phước Hưng",H.Long Điền
180,Vĩnh Phúc,21.215207,105.5143,"Chợ TT. Vĩnh Tường, TT.Vĩnh Tường",H. Vĩnh Tường
181,Thái Nguyên,21.420959,105.89522,"Cổng Nam 2 (nhà máy Samsung) khu CN Yên Bình, phường Đồng Tiến",tx Phổ Yên
182,Hà Nội,21.119004,105.64708,"Đạc 7, xã Thọ Xuân",H. Đan Phượng
183,Vĩnh Phúc,21.293038,105.55268,"Điện máy Xanh 01 Nguyễn Danh Phương, tổ dân phố An Phú, P. Hội Hợp",TP. Vĩnh Yên
184,Bà Rịa - Vũng Tàu,10.599903,107.05442,"Điện máy Xanh 01 Nguyễn Văn Linh, TT.Phú Mỹ",H.Tân Thành
185,Gia Lai,14.030759,107.98962,"Điện máy Xanh 01 Tôn Đức Thắng, P. Yên Thế",Tp. Pleiku
186,Quảng Bình,17.808227,105.96673,"Điện máy Xanh 02 Lý Thường Kiệt, Tiểu khu 5, TT. Quy Đạt",H. Minh Hóa
187,Bà Rịa - Vũng Tàu,10.565301,107.42342,"Điện máy Xanh 02/01 Ấp Nhân Tiến, Xã Xuyên Mộc",H. Xuyên Mộc
188,Bà Rịa - Vũng Tàu,10.409989,107.21984,"Điện máy Xanh 03 Tỉnh Lộ 44, TT. Long Hải",H. Long Điền
189,Long An,10.537451,106.672328,"Điện máy Xanh 04, xã Đông Thạnh",huyện Cần Giuộc
190,Quảng Bình,17.755778,106.4325,"Điện máy Xanh 09 Hùng Vương, Xóm Minh Phượng, P. Quảng Thọ",TX. Ba Đồn
191,Bình Phước,11.535964,106.90138,"Điện máy Xanh 1050 Phú Riềng Đỏ, khu phố Tân Đồng 1, phường Tân Xuân",Thị Xã Đồng Xoài
192,Hà Tĩnh,18.529488,105.69904,"Điện máy Xanh 105-107-109 Trần Phú, P. Nam Hồng",TX. Hồng Lĩnh
193,Hà Tĩnh,18.529488,105.69904,"Điện máy Xanh 105-107-109 Trần Phú, P. Nam Hồng",TX. Hồng Lĩnh
194,Bến Tre,10.248889,106.35547,"Điện máy Xanh 105A3 Võ Nguyên Giáp, KP. Bình Khởi, P.6",Tp. Bến Tre
195,Bình Định,13.763867,109.21608,"Điện máy Xanh 107 Ngô Mây, P. Nguyễn Văn Cừ",TP. Quy Nhơn
196,Yên Bái,21.880083,104.68516,"Điện máy Xanh 109 Tuệ Tĩnh , Thôn Hồng Phong, TT. Mậu A",H. Văn Yên
197,Bình Định,14.364256,108.96888,"Điện máy Xanh 116 Nguyễn Tất Thành, TT. Tăng Bạt Hổ",H. Hoài Ân
198,Đà Nẵng,16.059434,108.17478,"Điện máy Xanh 116 Tôn Đức Thắng, P.Hòa Minh",Q.Liên Chiểu
199,Vĩnh Phúc,21.276804,105.72901,"Điện máy Xanh 116 Trường Chinh, P. Đồng Xuân, TX. Phúc Yên",T. Vĩnh Phúc ( gần vòng tròn 1 Xuân Hòa
200,Ninh Thuận,11.524585,108.92611,"Điện máy Xanh 117 QL1A , Khu Phố 5 , TT. Phước Dân ",H. Ninh Phước 
201,Bình Thuận,10.725111,107.87,"Điện máy Xanh 118 Lê Thánh Tôn, KP. Hiệp Hoà, X. Tân Hải",TX. Lagi
202,Hà Nội,20.686824,105.74134,"Điện máy Xanh 119 Đại Nghĩa, TT. Tế Tiêu",H. Mỹ Đức
203,Hà Nội,20.686824,105.74134,"Điện máy Xanh 119 Đại Nghĩa, TT. Tế Tiêu",H. Mỹ Đức
204,Ninh Thuận,11.574361,108.98244,"Điện máy Xanh 119 đường 21/8, khu 9, P.Phước Mỹ",TP.Phan Rang - Tháp Chàm
205,Hà Nội,21.017893,105.93703,"Điện máy Xanh 119 đường Ngô Xuân Quảng, Thị trấn Trâu Quỳ",Huyện Gia Lâm
206,Đồng Tháp,10.812821,105.247648,"Điện máy Xanh 12, khóm Thượng 1, thị trấn Thường Thới Tiền",huyện Hồng Ngự
207,Bình Định,13.786333,109.20638,"Điện máy Xanh 1225 Trần Hưng Đạo, Phường Đống Đa",Tp. Quy Nhơn
208,Cao Bằng,22.68986,106.44279,"Điện máy Xanh 125 phố Hòa Nam, TT Quảng Uyên",H. Quảng Uyên
209,An Giang,10.374751,105.44224,"Điện máy Xanh 129 Trần Hưng Đạo, Phường Mỹ Phước",Thành Phố Long Xuyên
210,Hà Nam,20.643361,105.92244,"Điện máy Xanh 130-132b Nguyễn Hữu Tiến, TT. Đồng Văn",H. Duy Tiên
211,Đắk Lắk,12.86445,108.25598,"Điện máy Xanh 1311 đường Hùng Vương, phường Thống Nhất",thị xã Buôn Hồ
212,Bắc Ninh,21.145917,106.02308,"Điện máy Xanh 136 Hai Bà Trưng, TT. Lim",H. Tiên Du
213,Ninh Thuận,11.597249,109.0365,"Điện máy Xanh 137-143 Đường Yên Ninh , KP. Khánh Chữ 1 , TT. Khánh Hải ",H. Ninh Hải 
214,Bình Dương,10.920996,106.73395,"Điện máy Xanh 14/4 Đường Nguyễn Du, KP. Bình Đáng, P. Bình Hòa, TP. Thuận An",T. Bình Dương (cạnh cây xăng Hoàng Phương
215,Quảng Bình,17.404253,106.63924,"Điện máy Xanh 141 Hùng Vương, TT. Quán Hàu",H. Gia Ninh
216,Hà Nội,20.996096,105.842794,"Điện máy Xanh 146 Phố Vọng, Phường Phương Liệt",Quận Thanh Xuân
217,Bà Rịa - Vũng Tàu,10.48379,107.21057,"Điện máy Xanh 148 Võ Thị Sáu, KP. Long Bình, TT. Long Điền",H. Long Điền
218,An Giang,10.596897,105.35316,"Điện máy Xanh 15 Tôn Đức Thắng, ấp Mỹ Lương, TT. Phú Mỹ",H. Phú Tân
219,An Giang,10.596897,105.35316,"Điện máy Xanh 15 Tôn Đức Thắng, ấp Mỹ Lương, TT. Phú Mỹ",H. Phú Tân
220,Bà Rịa - Vũng Tàu,10.367315,107.08474,"Điện máy Xanh 155 Nguyễn Thái Học, Phường 7",Thành Phố Vũng Tàu
221,An Giang,10.916361,105.08255,"Điện máy Xanh 1572, QL91C, Ấp Đồng Ky, Xã Quốc Thái",Huyện An Phú
222,Bình Dương,10.976173,106.7557,"Điện máy Xanh 1574C, Tổ 2, KP Mỹ Hiệp, P. Thái Hòa",TX. Tân Uyên
223,Quảng Nam,15.886063,108.32159,"Điện máy Xanh 16 Nguyễn Tất Thành, Khối Tân Hòa, Phường Tân An",Thành Phố Hội An
224,Lâm Đồng,11.887396,108.548328,"Điện máy Xanh 162/3 thôn Xuân Trường 1, Xuân Trường",thành phố Đà Lạt
225,Bà Rịa - Vũng Tàu,10.422333,107.1568,"Điện máy Xanh 1622 đường 30/04, P. 12",TP. Vũng Tàu
